geoid,mean_income_10
1001020100.0,91718.0
1001020200.0,49125.0
1001020300.0,54283.0
1001020400.0,65231.0
1001020500.0,73316.0
1001020600.0,63550.0
1001020700.0,53708.0
1001020801.0,92011.0
1001020802.0,69773.0
1001020900.0,55700.0
1001021000.0,51640.0
1001021100.0,45820.0
1003010100.0,54321.0
1003010200.0,45908.0
1003010300.0,67450.0
1003010400.0,56551.0
1003010500.0,64385.0
1003010600.0,41242.0
1003010701.0,93900.0
1003010703.0,83636.0
1003010704.0,86629.0
1003010705.0,59211.0
1003010800.0,78666.0
1003010903.0,60821.0
1003010904.0,58148.0
1003010905.0,57858.0
1003010906.0,58783.0
1003011000.0,51022.0
1003011101.0,75698.0
1003011102.0,59542.0
1003011201.0,74913.0
1003011202.0,57932.0
1003011300.0,80437.0
1003011401.0,55127.0
1003011403.0,69334.0
1003011405.0,107211.0
1003011406.0,67151.0
1003011407.0,65172.0
1003011408.0,77752.0
1003011501.0,47342.0
1003011502.0,53279.0
1003011601.0,51409.0
1003011602.0,50737.0
1003990000.0,
1005950100.0,46803.0
1005950200.0,42511.0
1005950300.0,40098.0
1005950400.0,35225.0
1005950500.0,47109.0
1005950600.0,32516.0
1005950700.0,53014.0
1005950800.0,48069.0
1005950900.0,34272.0
1007010001.0,45127.0
1007010002.0,63303.0
1007010003.0,56431.0
1007010004.0,44077.0
1009050101.0,54295.0
1009050102.0,55206.0
1009050200.0,57397.0
1009050300.0,48226.0
1009050400.0,46303.0
1009050500.0,49222.0
1009050601.0,60435.0
1009050602.0,66887.0
1009050700.0,56903.0
1011952100.0,36960.0
1011952200.0,48072.0
1011952500.0,58630.0
1013952700.0,39673.0
1013952800.0,56117.0
1013952900.0,38821.0
1013953000.0,49820.0
1013953100.0,31688.0
1013953200.0,45124.0
1013953300.0,46685.0
1013953400.0,30451.0
1013953500.0,38582.0
1015000200.0,47509.0
1015000300.0,24706.0
1015000400.0,30087.0
1015000500.0,23939.0
1015000600.0,24720.0
1015000700.0,37891.0
1015000800.0,28371.0
1015000900.0,73765.0
1015001000.0,68087.0
1015001100.0,66709.0
1015001201.0,44344.0
1015001202.0,55099.0
1015001300.0,36096.0
1015001400.0,40472.0
1015001500.0,46995.0
1015001600.0,43546.0
1015001700.0,63478.0
1015001800.0,46023.0
1015002000.0,64032.0
1015002101.0,19839.0
1015002102.0,66932.0
1015002103.0,48143.0
1015002200.0,42668.0
1015002300.0,39875.0
1015002400.0,56223.0
1015002501.0,56756.0
1015002502.0,53397.0
1015002600.0,53449.0
1015981901.0,
1015981902.0,
